time,e_line,u_L,u_R,v,omega,contact_flag,obstacle_distance
80.13,-0.0156351176052584,-1,1,0.6,10,0,18.0840000000016
80.14,-0.0157300713883859,-1,1,0.6,10,0,18.0900000000016
80.15,-0.0158249622512487,-1,1,0.6,10,0,18.0960000000016
80.16,-0.0159197898142836,-1,1,0.6,10,0,18.1020000000016
80.17,-0.0160145536981806,-1,1,0.6,10,0,18.1080000000016
80.18,-0.016109253523884,-1,1,0.6,10,0,18.1140000000016
80.19,-0.0162038889125948,-1,1,0.6,10,0,18.1200000000016
80.2,-0.0162984594857718,-1,1,0.6,10,0,18.1260000000016
80.21,-0.0163929648651321,-1,1,0.6,10,0,18.1320000000016
80.22,-0.0164874046726552,-1,1,0.6,10,0,18.1380000000016
80.23,-0.0165817785305816,-1,1,0.6,10,0,18.1440000000016
80.24,-0.0166760860614157,-1,1,0.6,10,0,18.1500000000016
80.25,-0.0167703268879281,-1,1,0.6,10,0,18.1560000000016
80.26,-0.0168645006331553,-1,1,0.6,10,0,18.1620000000016
80.27,-0.0169586069204021,-1,1,0.6,10,0,18.1680000000016
80.28,-0.0170526453732441,-1,1,0.6,10,0,18.1740000000016
80.29,-0.0171466156155274,-1,1,0.6,10,0,18.1800000000016
80.3,-0.0172405172713708,-1,1,0.6,10,0,18.1860000000016
80.31,-0.0173343499651684,-1,1,0.6,10,0,18.1920000000016
80.32,-0.0174281133215891,-1,1,0.6,10,0,18.1980000000016
80.33,-0.0175218069655798,-1,1,0.6,10,0,18.2040000000016
80.34,-0.0176154305223661,-1,1,0.6,10,0,18.2100000000016
80.35,-0.0177089836174536,-1,1,0.6,10,0,18.2160000000016
80.36,-0.0178024658766303,-1,1,0.6,10,0,18.2220000000016
80.37,-0.0178958769259674,-1,1,0.6,10,0,18.2280000000016
80.38,-0.0179892163918205,-1,1,0.6,10,0,18.2340000000016
80.39,-0.018082483900832,-1,1,0.6,10,0,18.2400000000016
80.4,-0.0181756790799321,-1,1,0.6,10,0,18.2460000000016
80.41,-0.01826880155634,-1,1,0.6,10,0,18.2520000000016
80.42,-0.0183618509575661,-1,1,0.6,10,0,18.2580000000016
80.43,-0.0184548269114129,-1,1,0.6,10,0,18.2640000000016
80.44,-0.0185477290459766,-1,1,0.6,10,0,18.2700000000016
80.45,-0.0186405569896488,-1,1,0.6,10,0,18.2760000000016
80.46,-0.0187333103711179,-1,1,0.6,10,0,18.2820000000016
80.47,-0.0188259888193707,-1,1,0.6,10,0,18.2880000000016
80.48,-0.0189185919636931,-1,1,0.6,10,0,18.2940000000016
80.49,-0.0190111194336729,-1,1,0.6,10,0,18.3000000000016
80.5,-0.0191035708592005,-1,1,0.6,10,0,18.3060000000016
80.51,-0.0191959458704699,-1,1,0.6,10,0,18.3120000000016
80.52,-0.0192882440979814,-1,1,0.6,10,0,18.3180000000016
80.53,-0.0193804651725425,-1,1,0.6,10,0,18.3240000000016
80.54,-0.0194726087252685,-1,1,0.6,10,0,18.3300000000016
80.55,-0.0195646743875856,-1,1,0.6,10,0,18.3360000000016
80.56,-0.0196566617912314,-1,1,0.6,10,0,18.3420000000016
80.57,-0.0197485705682561,-1,1,0.6,10,0,18.3480000000016
80.58,-0.0198404003510248,-1,1,0.6,10,0,18.3540000000016
80.59,-0.0199321507722187,-1,1,0.6,10,0,18.3600000000016
80.6,-0.020023821464836,-1,1,0.6,10,0,18.3660000000016
80.61,-0.0201154120621941,-1,1,0.6,10,0,18.3720000000016
80.62,-0.0202069221979309,-1,1,0.6,10,0,18.3780000000016
80.63,-0.0202983515060058,-1,1,0.6,10,0,18.3840000000016
80.64,-0.0203896996207016,-1,1,0.6,10,0,18.3900000000016
80.65,-0.0204809661766264,-1,1,0.6,10,0,18.3960000000016
80.66,-0.0205721508087135,-1,1,0.6,10,0,18.4020000000016
80.67,-0.0206632531522249,-1,1,0.6,10,0,18.4080000000016
80.68,-0.0207542728427514,-1,1,0.6,10,0,18.4140000000016
80.69,-0.020845209516214,-1,1,0.6,10,0,18.4200000000016
80.7,-0.0209360628088663,-1,1,0.6,10,0,18.4260000000016
80.71,-0.0210268323572953,-1,1,0.6,10,0,18.4320000000016
80.72,-0.0211175177984231,-1,1,0.6,10,0,18.4380000000016
80.73,-0.0212081187695077,-1,1,0.6,10,0,18.4440000000016
80.74,-0.0212986349081455,-1,1,0.6,10,0,18.4500000000016
80.75,-0.0213890658522722,-1,1,0.6,10,0,18.4560000000016
80.76,-0.0214794112401639,-1,1,0.6,10,0,18.4620000000016
80.77,-0.0215696707104392,-1,1,0.6,10,0,18.4680000000016
80.78,-0.0216598439020606,-1,1,0.6,10,0,18.4740000000016
80.79,-0.0217499304543352,-1,1,0.6,10,0,18.4800000000016
80.8,-0.0218399300069169,-1,1,0.6,10,0,18.4860000000016
80.81,-0.0219298421998079,-1,1,0.6,10,0,18.4920000000016
80.82,-0.0220196666733589,-1,1,0.6,10,0,18.4980000000016
80.83,-0.022109403068273,-1,1,0.6,10,0,18.5040000000016
80.84,-0.0221990510256043,-1,1,0.6,10,0,18.5100000000016
80.85,-0.0222886101867608,-1,1,0.6,10,0,18.5160000000016
80.86,-0.0223780801935065,-1,1,0.6,10,0,18.5220000000016
80.87,-0.0224674606879613,-1,1,0.6,10,0,18.5280000000016
80.88,-0.022556751312603,-1,1,0.6,10,0,18.5340000000016
80.89,-0.0226459517102698,-1,1,0.6,10,0,18.5400000000016
80.9,-0.02273506152416,-1,1,0.6,10,0,18.5460000000016
80.91,-0.0228240803978341,-1,1,0.6,10,0,18.5520000000016
80.92,-0.0229130079752174,-1,1,0.6,10,0,18.5580000000016
80.93,-0.0230018439005993,-1,1,0.6,10,0,18.5640000000016
80.94,-0.0230905878186359,-1,1,0.6,10,0,18.5700000000016
80.95,-0.0231792393743524,-1,1,0.6,10,0,18.5760000000016
80.96,-0.0232677982131421,-1,1,0.6,10,0,18.5820000000016
80.97,-0.02335626398077,-1,1,0.6,10,0,18.5880000000016
80.98,-0.0234446363233733,-1,1,0.6,10,0,18.5940000000016
80.99,-0.0235329148874624,-1,1,0.6,10,0,18.6000000000016
81,-0.0236210993199233,-1,1,0.6,10,0,18.6060000000016
81.01,-0.0237091892680186,-1,1,0.6,10,0,18.6120000000016
81.02,-0.0237971843793883,-1,1,0.6,10,0,18.6180000000016
81.03,-0.0238850843020521,-1,1,0.6,10,0,18.6240000000016
81.04,-0.0239728886844108,-1,1,0.6,10,0,18.6300000000016
81.05,-0.0240605971752466,-1,1,0.6,10,0,18.6360000000016
81.06,-0.0241482094237257,-1,1,0.6,10,0,18.6420000000016
81.07,-0.0242357250793993,-1,1,0.6,10,0,18.6480000000016
81.08,-0.0243231437922051,-1,1,0.6,10,0,18.6540000000016
81.09,-0.024410465212468,-1,1,0.6,10,0,18.6600000000016
81.1,-0.0244976889909026,-1,1,0.6,10,0,18.6660000000016
81.11,-0.024584814778614,-1,1,0.6,10,0,18.6720000000016
81.12,-0.024671842227099,-1,1,0.6,10,0,18.6780000000016
81.13,-0.0247587709882479,-1,1,0.6,10,0,18.6840000000016
81.14,-0.024845600714346,-1,1,0.6,10,0,18.6900000000016
81.15,-0.0249323310580743,-1,1,0.6,10,0,18.6960000000016
81.16,-0.0250189616725116,-1,1,0.6,10,0,18.7020000000016
81.17,-0.0251054922111357,-1,1,0.6,10,0,18.7080000000016
81.18,-0.0251919223278243,-1,1,0.6,10,0,18.7140000000016
81.19,-0.0252782516768571,-1,1,0.6,10,0,18.7200000000016
81.2,-0.0253644799129171,-1,1,0.6,10,0,18.7260000000016
81.21,-0.0254506066910911,-1,1,0.6,10,0,18.7320000000016
81.22,-0.0255366316668723,-1,1,0.6,10,0,18.7380000000016
81.23,-0.025622554496161,-1,1,0.6,10,0,18.7440000000016
81.24,-0.0257083748352658,-1,1,0.6,10,0,18.7500000000016
81.25,-0.0257940923409055,-1,1,0.6,10,0,18.7560000000016
81.26,-0.0258797066702103,-1,1,0.6,10,0,18.7620000000016
81.27,-0.0259652174807229,-1,1,0.6,10,0,18.7680000000016
81.28,-0.0260506244304001,-1,1,0.6,10,0,18.7740000000016
81.29,-0.0261359271776145,-1,1,0.6,10,0,18.7800000000016
81.3,-0.0262211253811549,-1,1,0.6,10,0,18.7860000000016
81.31,-0.0263062187002287,-1,1,0.6,10,0,18.7920000000016
81.32,-0.0263912067944628,-1,1,0.6,10,0,18.7980000000016
81.33,-0.0264760893239051,-1,1,0.6,10,0,18.8040000000016
81.34,-0.0265608659490252,-1,1,0.6,10,0,18.8100000000016
81.35,-0.0266455363307169,-1,1,0.6,10,0,18.8160000000016
81.36,-0.026730100130299,-1,1,0.6,10,0,18.8220000000016
81.37,-0.0268145570095161,-1,1,0.6,10,0,18.8280000000016
81.38,-0.0268989066305408,-1,1,0.6,10,0,18.8340000000016
81.39,-0.0269831486559751,-1,1,0.6,10,0,18.8400000000016
81.4,-0.0270672827488506,-1,1,0.6,10,0,18.8460000000016
81.41,-0.0271513085726311,-1,1,0.6,10,0,18.8520000000016
81.42,-0.0272352257912137,-1,1,0.6,10,0,18.8580000000016
81.43,-0.0273190340689294,-1,1,0.6,10,0,18.8640000000016
81.44,-0.0274027330705451,-1,1,0.6,10,0,18.8700000000016
81.45,-0.0274863224612653,-1,1,0.6,10,0,18.8760000000016
81.46,-0.027569801906732,-1,1,0.6,10,0,18.8820000000016
81.47,-0.0276531710730281,-1,1,0.6,10,0,18.8880000000016
81.48,-0.0277364296266768,-1,1,0.6,10,0,18.8940000000016
81.49,-0.0278195772346436,-1,1,0.6,10,0,18.9000000000016
81.5,-0.027902613564339,-1,1,0.6,10,0,18.9060000000016
81.51,-0.0279855382836172,-1,1,0.6,10,0,18.9120000000016
81.52,-0.0280683510607794,-1,1,0.6,10,0,18.9180000000016
81.53,-0.028151051564575,-1,1,0.6,10,0,18.9240000000016
81.54,-0.0282336394642019,-1,1,0.6,10,0,18.9300000000016
81.55,-0.0283161144293083,-1,1,0.6,10,0,18.9360000000016
81.56,-0.028398476129995,-1,1,0.6,10,0,18.9420000000016
81.57,-0.028480724236815,-1,1,0.6,10,0,18.9480000000016
81.58,-0.0285628584207759,-1,1,0.6,10,0,18.9540000000016
81.59,-0.0286448783533414,-1,1,0.6,10,0,18.9600000000016
81.6,-0.0287267837064315,-1,1,0.6,10,0,18.9660000000016
81.61,-0.0288085741524251,-1,1,0.6,10,0,18.9720000000016
81.62,-0.0288902493641607,-1,1,0.6,10,0,18.9780000000016
81.63,-0.0289718090149372,-1,1,0.6,10,0,18.9840000000016
81.64,-0.0290532527785162,-1,1,0.6,10,0,18.9900000000016
81.65,-0.029134580329123,-1,1,0.6,10,0,18.9960000000016
81.66,-0.0292157913414472,-1,1,0.6,10,0,19.0020000000016
81.67,-0.029296885490645,-1,1,0.6,10,0,19.0080000000016
81.68,-0.02937786245234,-1,1,0.6,10,0,19.0140000000016
81.69,-0.0294587219026243,-1,1,0.6,10,0,19.0200000000016
81.7,-0.0295394635180602,-1,1,0.6,10,0,19.0260000000016
81.71,-0.0296200869756814,-1,1,0.6,10,0,19.0320000000016
81.72,-0.0297005919529944,-1,1,0.6,10,0,19.0380000000016
81.73,-0.029780978127979,-1,1,0.6,10,0,19.0440000000016
81.74,-0.0298612451790908,-1,1,0.6,10,0,19.0500000000016
81.75,-0.0299413927852619,-1,1,0.6,10,0,19.0560000000016
81.76,-0.0300214206259015,-1,1,0.6,10,0,19.0620000000016
81.77,-0.0301013283808987,-1,1,0.6,10,0,19.0680000000016
81.78,-0.0301811157306227,-1,1,0.6,10,0,19.0740000000016
81.79,-0.0302607823559238,-1,1,0.6,10,0,19.0800000000016
81.8,-0.0303403279381359,-1,1,0.6,10,0,19.0860000000016
81.81,-0.0304197521590768,-1,1,0.6,10,0,19.0920000000016
81.82,-0.0304990547010495,-1,1,0.6,10,0,19.0980000000016
81.83,-0.0305782352468441,-1,1,0.6,10,0,19.1040000000016
81.84,-0.0306572934797385,-1,1,0.6,10,0,19.1100000000016
81.85,-0.0307362290834998,-1,1,0.6,10,0,19.1160000000016
81.86,-0.0308150417423858,-1,1,0.6,10,0,19.1220000000016
81.87,-0.030893731141146,-1,1,0.6,10,0,19.1280000000016
81.88,-0.0309722969650226,-1,1,0.6,10,0,19.1340000000016
81.89,-0.0310507388997528,-1,1,0.6,10,0,19.1400000000016
81.9,-0.0311290566315688,-1,1,0.6,10,0,19.1460000000016
81.91,-0.0312072498471997,-1,1,0.6,10,0,19.1520000000016
81.92,-0.0312853182338728,-1,1,0.6,10,0,19.1580000000016
81.93,-0.0313632614793149,-1,1,0.6,10,0,19.1640000000016
81.94,-0.0314410792717527,-1,1,0.6,10,0,19.1700000000016
81.95,-0.0315187712999153,-1,1,0.6,10,0,19.1760000000016
81.96,-0.0315963372530348,-1,1,0.6,10,0,19.1820000000016
81.97,-0.0316737768208475,-1,1,0.6,10,0,19.1880000000016
81.98,-0.031751089693595,-1,1,0.6,10,0,19.1940000000016
81.99,-0.0318282755620261,-1,1,0.6,10,0,19.2000000000016
82,-0.0319053341173975,-1,1,0.6,10,0,19.2060000000016
82.01,-0.0319822650514749,-1,1,0.6,10,0,19.2120000000016
82.02,-0.0320590680565346,-1,1,0.6,10,0,19.2180000000016
82.03,-0.0321357428253651,-1,1,0.6,10,0,19.2240000000016
82.04,-0.0322122890512669,-1,1,0.6,10,0,19.2300000000016
82.05,-0.0322887064280555,-1,1,0.6,10,0,19.2360000000016
82.06,-0.0323649946500616,-1,1,0.6,10,0,19.2420000000016
82.07,-0.0324411534121319,-1,1,0.6,10,0,19.2480000000016
82.08,-0.0325171824096322,-1,1,0.6,10,0,19.2540000000016
82.09,-0.0325930813384461,-1,1,0.6,10,0,19.2600000000016
82.1,-0.0326688498949779,-1,1,0.6,10,0,19.2660000000016
82.11,-0.0327444877761539,-1,1,0.6,10,0,19.2720000000016
82.12,-0.0328199946794225,-1,1,0.6,10,0,19.2780000000016
82.13,-0.0328953703027559,-1,1,0.6,10,0,19.2840000000016
82.14,-0.0329706143446521,-1,1,0.6,10,0,19.2900000000016
82.15,-0.033045726504135,-1,1,0.6,10,0,19.2960000000016
82.16,-0.0331207064807556,-1,1,0.6,10,0,19.3020000000016
82.17,-0.0331955539745948,-1,1,0.6,10,0,19.3080000000016
82.18,-0.0332702686862623,-1,1,0.6,10,0,19.3140000000016
82.19,-0.0333448503168991,-1,1,0.6,10,0,19.3200000000016
82.2,-0.0334192985681794,-1,1,0.6,10,0,19.3260000000016
82.21,-0.0334936131423099,-1,1,0.6,10,0,19.3320000000016
82.22,-0.0335677937420324,-1,1,0.6,10,0,19.3380000000016
82.23,-0.0336418400706249,-1,1,0.6,10,0,19.3440000000016
82.24,-0.0337157518319018,-1,1,0.6,10,0,19.3500000000016
82.25,-0.0337895287302163,-1,1,0.6,10,0,19.3560000000016
82.26,-0.0338631704704611,-1,1,0.6,10,0,19.3620000000016
82.27,-0.0339366767580691,-1,1,0.6,10,0,19.3680000000016
82.28,-0.0340100472990152,-1,1,0.6,10,0,19.3740000000016
82.29,-0.0340832817998177,-1,1,0.6,10,0,19.3800000000016
82.3,-0.0341563799675382,-1,1,0.6,10,0,19.3860000000016
82.31,-0.0342293415097845,-1,1,0.6,10,0,19.3920000000016
82.32,-0.0343021661347103,-1,1,0.6,10,0,19.3980000000016
82.33,-0.0343748535510174,-1,1,0.6,10,0,19.4040000000016
82.34,-0.0344474034679561,-1,1,0.6,10,0,19.4100000000016
82.35,-0.0345198155953268,-1,1,0.6,10,0,19.4160000000016
82.36,-0.0345920896434813,-1,1,0.6,10,0,19.4220000000016
82.37,-0.0346642253233232,-1,1,0.6,10,0,19.4280000000016
82.38,-0.03473622234631,-1,1,0.6,10,0,19.4340000000016
82.39,-0.0348080804244539,-1,1,0.6,10,0,19.4400000000016
82.4,-0.0348797992703224,-1,1,0.6,10,0,19.4460000000016
82.41,-0.0349513785970403,-1,1,0.6,10,0,19.4520000000016
82.42,-0.0350228181182905,-1,1,0.6,10,0,19.4580000000016
82.43,-0.0350941175483148,-1,1,0.6,10,0,19.4640000000016
82.44,-0.0351652766019158,-1,1,0.6,10,0,19.4700000000016
82.45,-0.0352362949944573,-1,1,0.6,10,0,19.4760000000016
82.46,-0.0353071724418657,-1,1,0.6,10,0,19.4820000000016
82.47,-0.0353779086606314,-1,1,0.6,10,0,19.4880000000016
82.48,-0.0354485033678098,-1,1,0.6,10,0,19.4940000000016
82.49,-0.0355189562810219,-1,1,0.6,10,0,19.5000000000016
82.5,-0.0355892671184562,-1,1,0.6,10,0,19.5060000000016
82.51,-0.0356594355988695,-1,1,0.6,10,0,19.5120000000016
82.52,-0.035729461441588,-1,1,0.6,10,0,19.5180000000016
82.53,-0.0357993443665082,-1,1,0.6,10,0,19.5240000000016
82.54,-0.0358690840940989,-1,1,0.6,10,0,19.5300000000016
82.55,-0.0359386803454009,-1,1,0.6,10,0,19.5360000000016
82.56,-0.0360081328420294,-1,1,0.6,10,0,19.5420000000017
82.57,-0.0360774413061746,-1,1,0.6,10,0,19.5480000000017
82.58,-0.0361466054606028,-1,1,0.6,10,0,19.5540000000017
82.59,-0.0362156250286572,-1,1,0.6,10,0,19.5600000000017
82.6,-0.0362844997342598,-1,1,0.6,10,0,19.5660000000017
82.61,-0.0363532293019119,-1,1,0.6,10,0,19.5720000000017
82.62,-0.0364218134566952,-1,1,0.6,10,0,19.5780000000017
82.63,-0.0364902519242733,-1,1,0.6,10,0,19.5840000000017
82.64,-0.0365585444308924,-1,1,0.6,10,0,19.5900000000017
82.65,-0.0366266907033824,-1,1,0.6,10,0,19.5960000000017
82.66,-0.0366946904691584,-1,1,0.6,10,0,19.6020000000017
82.67,-0.0367625434562216,-1,1,0.6,10,0,19.6080000000017
82.68,-0.0368302493931599,-1,1,0.6,10,0,19.6140000000017
82.69,-0.0368978080091497,-1,1,0.6,10,0,19.6200000000017
82.7,-0.0369652190339567,-1,1,0.6,10,0,19.6260000000017
82.71,-0.0370324821979367,-1,1,0.6,10,0,19.6320000000017
82.72,-0.0370995972320376,-1,1,0.6,10,0,19.6380000000017
82.73,-0.0371665638677989,-1,1,0.6,10,0,19.6440000000017
82.74,-0.0372333818373541,-1,1,0.6,10,0,19.6500000000017
82.75,-0.0373000508734318,-1,1,0.6,10,0,19.6560000000017
82.76,-0.0373665707093558,-1,1,0.6,10,0,19.6620000000017
82.77,-0.0374329410790465,-1,1,0.6,10,0,19.6680000000017
82.78,-0.0374991617170231,-1,1,0.6,10,0,19.6740000000017
82.79,-0.0375652323584028,-1,1,0.6,10,0,19.6800000000017
82.8,-0.0376311527389029,-1,1,0.6,10,0,19.6860000000017
82.81,-0.0376969225948424,-1,1,0.6,10,0,19.6920000000017
82.82,-0.0377625416631418,-1,1,0.6,10,0,19.6980000000017
82.83,-0.0378280096813248,-1,1,0.6,10,0,19.7040000000017
82.84,-0.0378933263875196,-1,1,0.6,10,0,19.7100000000017
82.85,-0.0379584915204593,-1,1,0.6,10,0,19.7160000000017
82.86,-0.0380235048194836,-1,1,0.6,10,0,19.7220000000017
82.87,-0.0380883660245393,-1,1,0.6,10,0,19.7280000000017
82.88,-0.0381530748761817,-1,1,0.6,10,0,19.7340000000017
82.89,-0.0382176311155754,-1,1,0.6,10,0,19.7400000000017
82.9,-0.0382820344844957,-1,1,0.6,10,0,19.7460000000017
82.91,-0.038346284725329,-1,1,0.6,10,0,19.7520000000017
82.92,-0.0384103815810745,-1,1,0.6,10,0,19.7580000000017
82.93,-0.0384743247953451,-1,1,0.6,10,0,19.7640000000017
82.94,-0.0385381141123676,-1,1,0.6,10,0,19.7700000000017
82.95,-0.0386017492769851,-1,1,0.6,10,0,19.7760000000017
82.96,-0.0386652300346569,-1,1,0.6,10,0,19.7820000000017
82.97,-0.0387285561314603,-1,1,0.6,10,0,19.7880000000017
82.98,-0.0387917273140907,-1,1,0.6,10,0,19.7940000000017
82.99,-0.0388547433298635,-1,1,0.6,10,0,19.8000000000017
83,-0.0389176039267149,-1,1,0.6,10,0,19.8060000000017
83.01,-0.0389803088532024,-1,1,0.6,10,0,19.8120000000017
83.02,-0.0390428578585065,-1,1,0.6,10,0,19.8180000000017
83.03,-0.0391052506924313,-1,1,0.6,10,0,19.8240000000017
83.04,-0.0391674871054053,-1,1,0.6,10,0,19.8300000000017
83.05,-0.0392295668484832,-1,1,0.6,10,0,19.8360000000017
83.06,-0.0392914896733461,-1,1,0.6,10,0,19.8420000000017
83.07,-0.0393532553323026,-1,1,0.6,10,0,19.8480000000017
83.08,-0.0394148635782902,-1,1,0.6,10,0,19.8540000000017
83.09,-0.0394763141648761,-1,1,0.6,10,0,19.8600000000017
83.1,-0.0395376068462579,-1,1,0.6,10,0,19.8660000000017
83.11,-0.0395987413772651,-1,1,0.6,10,0,19.8720000000017
83.12,-0.0396597175133596,-1,1,0.6,10,0,19.8780000000017
83.13,-0.0397205350106369,-1,1,0.6,10,0,19.8840000000017
83.14,-0.0397811936258271,-1,1,0.6,10,0,19.8900000000017
83.15,-0.0398416931162959,-1,1,0.6,10,0,19.8960000000017
83.16,-0.0399020332400453,-1,1,0.6,10,0,19.9020000000017
83.17,-0.039962213755715,-1,1,0.6,10,0,19.9080000000017
83.18,-0.0400222344225829,-1,1,0.6,10,0,19.9140000000017
83.19,-0.0400820950005665,-1,1,0.6,10,0,19.9200000000017
83.2,-0.0401417952502235,-1,1,0.6,10,0,19.9260000000017
83.21,-0.040201334932753,-1,1,0.6,10,0,19.9320000000017
83.22,-0.0402607138099965,-1,1,0.6,10,0,19.9380000000017
83.23,-0.0403199316444384,-1,1,0.6,10,0,19.9440000000017
83.24,-0.0403789881992074,-1,1,0.6,10,0,19.9500000000017
83.25,-0.0404378832380775,-1,1,0.6,10,0,19.9560000000017
83.26,-0.0404966165254686,-1,1,0.6,10,0,19.9620000000017
83.27,-0.0405551878264475,-1,1,0.6,10,0,19.9680000000017
83.28,-0.0406135969067293,-1,1,0.6,10,0,19.9740000000017
83.29,-0.0406718435326775,-1,1,0.6,10,0,19.9800000000017
83.3,-0.0407299274713058,-1,1,0.6,10,0,19.9860000000017
83.31,-0.0407878484902786,-1,1,0.6,10,0,19.9920000000017
83.32,-0.0408456063579117,-1,1,0.6,10,0,19.9980000000017
83.33,-0.040903200843174,-1,1,0.6,10,0,20.0040000000017
83.34,-0.0409606317156874,-1,1,0.6,10,0,20.0100000000017
83.35,-0.0410178987457284,-1,1,0.6,10,0,20.0160000000017
83.36,-0.0410750017042293,-1,1,0.6,10,0,20.0220000000017
83.37,-0.0411319403627782,-1,1,0.6,10,0,20.0280000000017
83.38,-0.0411887144936202,-1,1,0.6,10,0,20.0340000000017
83.39,-0.0412453238696594,-1,1,0.6,10,0,20.0400000000017
83.4,-0.0413017682644581,-1,1,0.6,10,0,20.0460000000017
83.41,-0.0413580474522386,-1,1,0.6,10,0,20.0520000000017
83.42,-0.0414141612078847,-1,1,0.6,10,0,20.0580000000017
83.43,-0.0414701093069411,-1,1,0.6,10,0,20.0640000000017
83.44,-0.0415258915256154,-1,1,0.6,10,0,20.0700000000017
83.45,-0.0415815076407792,-1,1,0.6,10,0,20.0760000000017
83.46,-0.0416369574299677,-1,1,0.6,10,0,20.0820000000017
83.47,-0.0416922406713821,-1,1,0.6,10,0,20.0880000000017
83.48,-0.0417473571438894,-1,1,0.6,10,0,20.0940000000017
83.49,-0.0418023066270238,-1,1,0.6,10,0,20.1000000000017
83.5,-0.0418570889009873,-1,1,0.6,10,0,20.1060000000017
83.51,-0.0419117037466512,-1,1,0.6,10,0,20.1120000000017
83.52,-0.0419661509455559,-1,1,0.6,10,0,20.1180000000017
83.53,-0.0420204302799127,-1,1,0.6,10,0,20.1240000000017
83.54,-0.0420745415326046,-1,1,0.6,10,0,20.1300000000017
83.55,-0.0421284844871863,-1,1,0.6,10,0,20.1360000000017
83.56,-0.0421822589278862,-1,1,0.6,10,0,20.1420000000017
83.57,-0.0422358646396067,-1,1,0.6,10,0,20.1480000000017
83.58,-0.042289301407925,-1,1,0.6,10,0,20.1540000000017
83.59,-0.042342569019094,-1,1,0.6,10,0,20.1600000000017
83.6,-0.0423956672600434,-1,1,0.6,10,0,20.1660000000017
83.61,-0.0424485959183803,-1,1,0.6,10,0,20.1720000000017
83.62,-0.0425013547823901,-1,1,0.6,10,0,20.1780000000017
83.63,-0.0425539436410374,-1,1,0.6,10,0,20.1840000000017
83.64,-0.042606362283967,-1,1,0.6,10,0,20.1900000000017
83.65,-0.0426586105015041,-1,1,0.6,10,0,20.1960000000017
83.66,-0.0427106880846562,-1,1,0.6,10,0,20.2020000000017
83.67,-0.0427625948251129,-1,1,0.6,10,0,20.2080000000017
83.68,-0.0428143305152473,-1,1,0.6,10,0,20.2140000000017
83.69,-0.0428658949481166,-1,1,0.6,10,0,20.2200000000017
83.7,-0.0429172879174635,-1,1,0.6,10,0,20.2260000000017
83.71,-0.0429685092177158,-1,1,0.6,10,0,20.2320000000017
83.72,-0.0430195586439885,-1,1,0.6,10,0,20.2380000000017
83.73,-0.0430704359920841,-1,1,0.6,10,0,20.2440000000017
83.74,-0.0431211410584931,-1,1,0.6,10,0,20.2500000000017
83.75,-0.0431716736403953,-1,1,0.6,10,0,20.2560000000017
83.76,-0.0432220335356606,-1,1,0.6,10,0,20.2620000000017
83.77,-0.0432722205428493,-1,1,0.6,10,0,20.2680000000017
83.78,-0.0433222344612135,-1,1,0.6,10,0,20.2740000000017
83.79,-0.0433720750906978,-1,1,0.6,10,0,20.2800000000017
83.8,-0.0434217422319394,-1,1,0.6,10,0,20.2860000000017
83.81,-0.04347123568627,-1,1,0.6,10,0,20.2920000000017
83.82,-0.0435205552557158,-1,1,0.6,10,0,20.2980000000017
83.83,-0.0435697007429987,-1,1,0.6,10,0,20.3040000000017
83.84,-0.0436186719515366,-1,1,0.6,10,0,20.3100000000017
83.85,-0.0436674686854449,-1,1,0.6,10,0,20.3160000000017
83.86,-0.0437160907495368,-1,1,0.6,10,0,20.3220000000017
83.87,-0.0437645379493238,-1,1,0.6,10,0,20.3280000000017
83.88,-0.0438128100910174,-1,1,0.6,10,0,20.3340000000017
83.89,-0.0438609069815292,-1,1,0.6,10,0,20.3400000000017
83.9,-0.0439088284284714,-1,1,0.6,10,0,20.3460000000017
83.91,-0.0439565742401584,-1,1,0.6,10,0,20.3520000000017
83.92,-0.0440041442256072,-1,1,0.6,10,0,20.3580000000017
83.93,-0.0440515381945377,-1,1,0.6,10,0,20.3640000000017
83.94,-0.0440987559573741,-1,1,0.6,10,0,20.3700000000017
83.95,-0.0441457973252456,-1,1,0.6,10,0,20.3760000000017
83.96,-0.0441926621099865,-1,1,0.6,10,0,20.3820000000017
83.97,-0.044239350124138,-1,1,0.6,10,0,20.3880000000017
83.98,-0.044285861180948,-1,1,0.6,10,0,20.3940000000017
83.99,-0.0443321950943722,-1,1,0.6,10,0,20.4000000000017
84,-0.0443783516790752,-1,1,0.6,10,0,20.4060000000017
